Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
13,1,33390,32608,31818,31080,30452,29921,29481,29169,28983,28851,28831,28888,29062,29372,29890,23435,24435,25271,25971,26609,27208,27742,28231,28728,29191,29663,30121,30569,31041,31528,32056,32544,32961,33310,33591,33894,34177,34381,34544,34666,34743,34777,34763,34695,34528,34282,33991,33613,33156,32624,31984,31298,30550,29780,28967,28149,27322,26533,25817,25169,24546,23973,23471,23024,22625,22280,21971,21708,21474,21266,21097,20961,20896,20969,21104,21173,21137,21080,20999,20886,20742,20578,20395,20209,20007,19799,19588,19362,19133,18914,18695,18473,18241,18001,17733,17483,17212,33725,33207,32660,32108,31542,30984,30436,29814,29240,28621,28035,27469,26872,26266,25668,25114,24547,23983,23417,22820,22258,21706,21198,20689,20193,19703,19221,18759,18290,17823,17371,16928,16489,16101,15689,15301,14927,14555,14188,13833,13501,13171,12852,12533,12225,11917,11617,11335,11057,10779,10510,10238,9991,9315,9449,9575,9690,9790,9875,9949,9999,10035,10054,10060,10041,10012,9963,9901,9821,9721,9597,9461,9307,9133,8939,8723,8491,8229,7945,7625,7278,6919,6543,6138,5717,5275,4839,4389,3940,3492,3040,2619,2225,1856,1531,1244,1010,1618,1313,1084,923,813,734,693,661,649,637,637,637,631,631,629,629,631,632,628,628,626,623,626,626,625,1239,1239,1235,1239,1238,1239,1237,1237,1235,1235,1232,1221,1222,1223,1224,1227,1227,1227,1221,1223,1221,1218,1220,1222,1219,1222,1222,1224,1225,1222,1223,1223,1221,1221,1225,1222,1217,1217,1223,2360,2361,2382,2381,2377,2373,2371,2371,2370,2365,2364,2370,2359,2364,2363,2370,2362,2364,2371,2363,2376,2378,2371,1226,1227,1224,1228,1226,1218,1226,1224,1222,1228,1227,1223,1224,1219,1226,1226,1228,1229,1223,1227,1227,1227,1226,1222,1232,1231,1227,1232,1231,1231,1230,1227,1229,1229,1223,1229,1225,1225,1223,1223,1218,1220,1227,1223,1220,1227,1225,1224,1226,1219,1226,1229,1223,1228,1226,1226,1224,1225,1220,1222,1223,1225,1225,1221,1225,1217,1228,1224,1223,1222,1223,1227,1222,1223,1225,1222,1225,1224,1222,1223,1224,1220,1223,1223,1223,1221,1227,1216,1222,2363,2368,2365,2360,2371,2372,2366,2363,2365,2360,2359,2366,2361,2372,2364,2358,4745,4761,4742,4733,4737,4764,4750,4738,4733,4743,4745,4756,4751,4749
13,1,33466,32697,31880,31157,30537,29981,29551,29262,29063,28944,28901,28975,29152,29459,29975,23519,24512,25361,26041,26685,27279,27847,28326,28799,29270,29764,30235,30692,31142,31649,32177,32669,33078,33413,33750,34014,34281,34496,34663,34793,34875,34907,34892,34790,34662,34451,34134,33745,33283,32735,32101,31402,30661,29882,29091,28257,27423,26661,25941,25249,24634,24070,23558,23107,22707,22357,22042,21782,21543,21338,21167,21022,20968,21035,21178,21234,21190,21124,21042,20928,20779,20622,20438,20251,20052,19835,19626,19389,19160,18939,18718,18493,18257,18019,17753,17493,17229,33750,33213,32686,32098,31546,30970,30402,29812,29198,28600,28004,27425,26836,26232,25658,25081,24514,23954,23389,22813,22231,21674,21159,20645,20162,19655,19169,18705,18245,17774,17313,16881,16454,16039,15645,15255,14880,14504,14139,13786,13442,13124,12791,12467,12151,11848,11553,11266,10973,10688,10407,10154,9889,9237,9364,9485,9589,9687,9769,9843,9889,9925,9940,9933,9922,9892,9841,9777,9700,9595,9477,9347,9190,9020,8819,8602,8374,8118,7831,7513,7177,6828,6452,6055,5637,5209,4771,4327,3886,3446,3007,2589,2205,1838,1514,1242,1007,1622,1316,1088,927,813,740,690,661,647,640,636,628,631,627,626,629,627,626,629,630,625,624,627,625,625,1237,1231,1235,1239,1237,1232,1236,1229,1235,1238,1231,1222,1223,1213,1222,1225,1223,1222,1223,1225,1227,1222,1226,1219,1227,1225,1225,1219,1217,1222,1220,1220,1223,1223,1225,1221,1226,1221,1225,2364,2360,2386,2379,2381,2376,2377,2381,2384,2377,2382,2383,2377,2374,2377,2381,2384,2377,2374,2379,2377,2382,2379,1234,1227,1232,1232,1228,1228,1230,1229,1237,1226,1229,1231,1227,1231,1234,1229,1228,1228,1225,1227,1232,1233,1229,1230,1230,1233,1234,1228,1229,1235,1232,1229,1236,1237,1229,1235,1230,1225,1233,1225,1224,1225,1227,1226,1228,1228,1230,1226,1232,1227,1223,1228,1227,1222,1229,1227,1229,1229,1229,1233,1230,1228,1226,1227,1229,1229,1229,1235,1227,1233,1237,1228,1228,1231,1231,1224,1231,1228,1222,1228,1229,1229,1232,1229,1225,1227,1233,1228,1233,2384,2382,2377,2378,2375,2376,2365,2385,2378,2369,2381,2382,2382,2386,2384,2382,4777,4771,4775,4760,4744,4775,4778,4774,4770,4757,4784,4781,4773,4785
13,1,33412,32641,31846,31114,30496,29964,29513,29205,29025,28914,28864,28944,29129,29425,29937,23479,24481,25314,26007,26662,27264,27788,28294,28756,29223,29716,30202,30640,31104,31583,32133,32615,33037,33385,33691,33969,34224,34424,34606,34739,34813,34849,34826,34743,34624,34378,34072,33684,33227,32695,32041,31345,30596,29831,29028,28202,27376,26591,25867,25216,24592,24031,23524,23076,22678,22321,22011,21741,21513,21325,21130,21005,20933,21010,21180,21217,21179,21111,21032,20919,20774,20599,20432,20241,20039,19833,19607,19387,19171,18953,18727,18501,18263,18012,17757,17507,17240,33815,33241,32692,32130,31570,31011,30441,29862,29268,28640,28066,27484,26899,26302,25719,25141,24576,24015,23442,22853,22294,21736,21216,20701,20201,19707,19221,18760,18293,17830,17382,16935,16516,16103,15697,15313,14941,14564,14195,13851,13513,13182,12866,12540,12232,11917,11624,11336,11040,10757,10485,10225,9970,9300,9434,9557,9670,9768,9861,9931,9979,10009,10029,10035,10016,9987,9939,9873,9790,9692,9573,9437,9287,9106,8913,8703,8475,8217,7931,7607,7269,6911,6536,6133,5712,5277,4837,4389,3942,3489,3046,2626,2231,1863,1537,1253,1016,1634,1321,1091,925,811,736,685,662,643,637,631,630,630,622,626,622,623,623,624,624,623,627,623,623,625,1227,1228,1236,1232,1237,1237,1234,1237,1239,1232,1232,1216,1221,1221,1223,1219,1221,1219,1219,1218,1216,1217,1219,1222,1223,1221,1222,1217,1218,1221,1218,1219,1213,1217,1217,1213,1221,1217,1217,2350,2347,2373,2377,2377,2369,2369,2356,2356,2359,2361,2364,2362,2363,2358,2359,2365,2363,2359,2350,2359,2366,2355,1217,1225,1225,1223,1220,1226,1227,1223,1221,1224,1225,1225,1226,1221,1225,1223,1221,1225,1225,1222,1224,1225,1230,1227,1226,1225,1226,1224,1224,1225,1230,1223,1229,1228,1229,1222,1223,1220,1220,1223,1226,1229,1228,1221,1226,1225,1220,1223,1226,1223,1225,1223,1223,1226,1230,1225,1227,1229,1221,1225,1223,1221,1225,1220,1222,1223,1225,1224,1222,1227,1221,1228,1223,1229,1225,1226,1223,1228,1226,1225,1221,1220,1225,1229,1229,1225,1227,1227,1229,2363,2360,2364,2362,2373,2370,2365,2364,2366,2365,2362,2362,2366,2360,2372,2357,4733,4737,4735,4751,4718,4720,4743,4721,4725,4724,4715,4722,4727,4740
13,2,33433,32661,31850,31146,30509,29969,29525,29223,29035,28909,28870,28949,29123,29429,29948,23490,24481,25330,26013,26663,27263,27805,28305,28773,29240,29727,30200,30651,31102,31602,32141,32629,33036,33386,33705,33986,34246,34460,34630,34756,34838,34877,34859,34757,34618,34388,34089,33697,33236,32699,32068,31373,30615,29851,29061,28234,27393,26601,25884,25223,24611,24036,23526,23080,22679,22330,22011,21744,21514,21313,21143,20995,20946,21019,21159,21213,21178,21117,21029,20921,20773,20606,20424,20236,20039,19824,19607,19381,19156,18943,18721,18487,18249,18004,17753,17497,17233,33759,33219,32675,32124,31577,31018,30439,29843,29233,28634,28042,27446,26854,26251,25673,25105,24535,23972,23396,22807,22240,21702,21177,20662,20167,19678,19195,18725,18259,17810,17341,16905,16480,16062,15673,15287,14906,14529,14162,13818,13477,13149,12827,12499,12184,11883,11579,11291,10995,10717,10442,10185,9935,9269,9397,9520,9633,9729,9819,9884,9935,9970,9984,9992,9976,9952,9897,9832,9751,9649,9535,9399,9245,9070,8875,8666,8432,8180,7890,7571,7231,6883,6500,6098,5682,5247,4807,4365,3923,3468,3033,2609,2217,1851,1525,1243,1011,1626,1318,1087,923,812,733,689,659,645,633,632,625,627,622,621,623,621,618,621,617,618,617,620,621,621,1224,1228,1225,1226,1226,1232,1227,1230,1233,1228,1233,1218,1213,1217,1219,1209,1214,1217,1218,1223,1218,1217,1212,1214,1215,1216,1217,1213,1211,1212,1220,1214,1217,1217,1212,1213,1219,1217,1213,2343,2352,2356,2363,2364,2357,2353,2361,2363,2357,2345,2357,2350,2352,2348,2359,2357,2353,2345,2363,2354,2356,2363,1218,1221,1220,1223,1224,1222,1219,1214,1217,1222,1221,1220,1215,1216,1214,1218,1215,1218,1221,1218,1217,1221,1217,1216,1221,1214,1221,1221,1224,1224,1220,1221,1219,1218,1216,1223,1225,1222,1217,1219,1210,1208,1221,1218,1220,1219,1220,1217,1217,1221,1215,1225,1220,1218,1223,1220,1217,1222,1221,1223,1220,1220,1216,1211,1224,1219,1218,1217,1219,1214,1222,1217,1220,1219,1221,1216,1211,1219,1217,1221,1213,1224,1221,1222,1219,1219,1218,1225,1221,2366,2365,2343,2353,2361,2354,2347,2357,2344,2363,2365,2363,2356,2350,2355,2353,4730,4727,4706,4731,4727,4730,4708,4731,4734,4739,4723,4723,4736,4729
13,2,33433,32676,31859,31135,30513,29984,29521,29224,29063,28934,28887,28959,29160,29437,29961,23498,24504,25347,26032,26665,27268,27811,28315,28777,29262,29735,30220,30672,31122,31630,32161,32644,33067,33420,33725,33993,34247,34484,34651,34790,34863,34886,34856,34786,34627,34408,34092,33715,33243,32709,32078,31388,30644,29865,29076,28244,27403,26644,25922,25244,24625,24057,23553,23085,22696,22339,22039,21758,21535,21329,21157,21021,20944,21028,21173,21223,21194,21129,21049,20928,20785,20624,20435,20257,20053,19833,19614,19389,19175,18965,18738,18508,18270,18023,17769,17504,17243,33779,33233,32694,32128,31580,31004,30432,29835,29240,28647,28045,27455,26860,26269,25683,25110,24555,23985,23399,22820,22249,21707,21187,20671,20178,19687,19200,18727,18274,17809,17348,16909,16475,16064,15669,15282,14903,14523,14165,13810,13477,13143,12825,12499,12183,11875,11578,11286,10997,10709,10439,10178,9925,9263,9399,9516,9624,9726,9811,9882,9931,9958,9972,9982,9963,9933,9883,9822,9735,9636,9523,9383,9229,9049,8858,8644,8415,8160,7877,7557,7220,6864,6488,6091,5671,5241,4805,4364,3914,3465,3026,2605,2218,1853,1528,1249,1011,1626,1316,1083,923,809,734,680,657,645,629,625,623,628,621,623,619,619,621,620,619,617,619,621,617,617,1225,1225,1227,1223,1224,1222,1223,1224,1226,1228,1225,1208,1219,1212,1213,1213,1217,1214,1215,1209,1213,1213,1210,1213,1213,1213,1214,1214,1213,1211,1213,1207,1211,1216,1207,1213,1211,1209,1211,2337,2339,2356,2363,2359,2369,2359,2361,2359,2353,2352,2353,2348,2355,2357,2355,2359,2361,2348,2360,2359,2358,2360,1224,1220,1219,1215,1227,1219,1225,1223,1217,1223,1215,1220,1217,1219,1215,1216,1221,1221,1218,1217,1219,1220,1220,1219,1218,1222,1225,1218,1221,1209,1217,1219,1223,1215,1217,1223,1218,1223,1220,1219,1220,1216,1221,1212,1217,1220,1223,1219,1217,1214,1217,1219,1215,1214,1213,1220,1219,1213,1220,1217,1223,1219,1218,1223,1216,1220,1221,1218,1213,1213,1222,1219,1216,1217,1211,1216,1217,1221,1220,1218,1221,1223,1223,1217,1221,1219,1219,1221,1221,2371,2353,2361,2352,2342,2351,2353,2345,2353,2344,2358,2358,2358,2357,2353,2358,4735,4741,4747,4731,4708,4737,4720,4712,4709,4724,4719,4699,4736,4738
13,2,33448,32676,31874,31147,30507,29977,29540,29233,29057,28926,28885,28956,29138,29443,29981,23492,24483,25339,26027,26678,27267,27806,28300,28786,29265,29728,30212,30674,31128,31633,32155,32671,33060,33404,33726,34008,34253,34475,34642,34771,34854,34887,34871,34791,34627,34391,34106,33731,33260,32736,32102,31383,30648,29876,29069,28237,27414,26627,25901,25245,24627,24058,23551,23081,22707,22332,22026,21774,21543,21336,21163,21027,20961,21046,21181,21247,21209,21140,21048,20940,20789,20624,20438,20251,20053,19836,19626,19399,19180,18965,18730,18517,18277,18035,17772,17515,17249,33792,33231,32692,32124,31579,31010,30428,29843,29240,28635,28045,27460,26867,26273,25680,25111,24552,23989,23410,22824,22251,21703,21174,20671,20171,19682,19203,18729,18269,17803,17339,16900,16468,16057,15658,15272,14894,14521,14165,13810,13473,13145,12815,12495,12178,11873,11573,11280,10994,10711,10438,10178,9923,9257,9387,9506,9622,9722,9802,9873,9915,9958,9973,9973,9960,9928,9881,9813,9737,9637,9518,9381,9227,9052,8855,8649,8415,8158,7870,7556,7218,6860,6489,6085,5671,5239,4797,4362,3913,3469,3025,2608,2222,1851,1528,1249,1011,1629,1316,1085,921,809,733,686,658,643,632,628,622,626,620,619,623,621,622,620,621,623,620,622,619,619,1229,1226,1230,1230,1227,1230,1219,1230,1225,1225,1226,1217,1207,1214,1209,1210,1214,1210,1213,1210,1214,1218,1218,1211,1216,1221,1217,1212,1211,1214,1209,1219,1213,1216,1214,1214,1213,1213,1213,2355,2347,2353,2360,2361,2362,2355,2349,2368,2349,2365,2363,2364,2361,2366,2359,2353,2363,2361,2371,2365,2358,2364,1218,1225,1223,1225,1223,1221,1221,1219,1222,1220,1222,1218,1220,1221,1222,1227,1225,1219,1221,1218,1218,1220,1217,1221,1219,1221,1223,1222,1220,1217,1218,1220,1219,1221,1214,1218,1217,1214,1217,1217,1216,1213,1216,1219,1221,1214,1213,1221,1217,1221,1223,1217,1218,1219,1218,1217,1220,1218,1213,1214,1223,1216,1217,1213,1213,1223,1218,1223,1219,1218,1218,1213,1217,1219,1217,1213,1217,1221,1219,1221,1219,1214,1214,1220,1222,1220,1219,1221,1222,2357,2365,2360,2363,2364,2366,2361,2361,2357,2359,2354,2354,2349,2354,2355,2357,4717,4712,4737,4710,4712,4721,4703,4727,4731,4739,4717,4725,4724,4725
13,2,33452,32692,31884,31153,30516,29992,29580,29249,29064,28929,28900,28968,29148,29461,29982,23510,24525,25365,26038,26695,27281,27825,28323,28797,29255,29748,30228,30677,31148,31622,32153,32657,33051,33412,33732,34026,34278,34497,34653,34779,34861,34897,34864,34786,34668,34452,34120,33731,33261,32714,32079,31392,30632,29871,29078,28248,27415,26626,25902,25247,24616,24047,23545,23089,22693,22341,22033,21762,21525,21333,21158,21015,20955,21040,21169,21215,21190,21128,21039,20928,20775,20613,20425,20247,20040,19841,19615,19383,19171,18936,18721,18497,18250,18020,17740,17492,17233,33745,33213,32646,32112,31544,30986,30391,29801,29198,28630,28014,27413,26827,26230,25632,25068,24501,23928,23356,22779,22202,21673,21142,20631,20125,19639,19156,18685,18224,17763,17301,16871,16436,16028,15624,15240,14863,14490,14126,13773,13439,13109,12788,12461,12146,11847,11546,11253,10969,10679,10412,10151,9899,9234,9370,9491,9607,9706,9790,9857,9905,9943,9956,9959,9948,9917,9871,9803,9719,9618,9504,9369,9211,9034,8841,8631,8402,8151,7862,7543,7205,6850,6477,6074,5658,5229,4789,4355,3905,3462,3018,2603,2213,1848,1527,1243,1005,1627,1317,1088,927,810,738,687,659,642,631,626,626,625,620,621,622,623,620,619,619,618,621,618,621,617,1232,1221,1229,1225,1228,1226,1223,1225,1226,1229,1228,1218,1214,1205,1217,1213,1205,1210,1209,1210,1209,1211,1209,1211,1214,1213,1211,1207,1205,1210,1208,1211,1209,1205,1214,1214,1213,1211,1217,2354,2339,2358,2359,2359,2361,2352,2350,2349,2349,2353,2354,2350,2345,2355,2335,2347,2360,2359,2359,2361,2359,2359,1209,1221,1223,1215,1213,1214,1221,1222,1214,1219,1222,1221,1213,1217,1223,1213,1214,1219,1211,1214,1221,1217,1209,1220,1215,1218,1216,1213,1214,1218,1217,1217,1218,1220,1216,1216,1219,1220,1216,1222,1222,1217,1218,1222,1221,1223,1224,1223,1219,1223,1223,1222,1212,1218,1218,1216,1221,1214,1221,1221,1217,1216,1213,1219,1218,1214,1218,1217,1213,1213,1219,1217,1213,1219,1217,1216,1218,1216,1221,1223,1219,1215,1216,1220,1218,1213,1226,1219,1221,2349,2349,2355,2355,2353,2358,2349,2352,2356,2359,2352,2356,2346,2357,2357,2349,4729,4744,4740,4731,4744,4726,4715,4731,4739,4733,4716,4740,4718,4727
13,2,33473,32719,31915,31180,30533,30001,29571,29270,29096,28941,28919,28981,29160,29478,29984,23527,24522,25365,26048,26711,27296,27831,28329,28809,29277,29749,30218,30687,31141,31634,32171,32667,33090,33423,33747,34043,34278,34525,34684,34798,34889,34916,34895,34806,34661,34431,34120,33740,33285,32739,32104,31394,30651,29882,29087,28261,27431,26645,25921,25255,24634,24062,23560,23099,22712,22349,22045,21769,21547,21346,21165,21027,20959,21039,21182,21243,21206,21137,21057,20939,20785,20628,20441,20262,20053,19835,19623,19398,19172,18945,18727,18513,18271,18013,17761,17500,17241,33765,33240,32681,32128,31573,30991,30418,29835,29239,28640,28020,27451,26851,26261,25668,25095,24540,23970,23395,22804,22231,21683,21161,20652,20148,19661,19181,18711,18257,17792,17331,16884,16472,16052,15650,15267,14890,14522,14155,13803,13457,13128,12805,12482,12165,11861,11560,11272,10983,10701,10427,10163,9911,9250,9377,9495,9607,9703,9785,9858,9906,9941,9954,9957,9951,9913,9867,9793,9715,9616,9500,9369,9217,9040,8843,8633,8402,8145,7858,7542,7207,6853,6477,6073,5657,5228,4791,4356,3908,3461,3019,2603,2220,1847,1527,1245,1010,1625,1323,1089,924,818,737,688,661,646,636,629,626,629,627,625,624,621,624,624,623,621,620,622,619,615,1234,1233,1229,1224,1227,1227,1229,1229,1225,1225,1225,1213,1214,1210,1218,1219,1210,1215,1218,1217,1212,1205,1207,1211,1214,1211,1207,1207,1208,1210,1211,1213,1208,1214,1208,1213,1213,1210,1211,2340,2338,2359,2355,2363,2362,2363,2363,2373,2369,2363,2366,2370,2355,2356,2363,2361,2347,2348,2347,2349,2358,2347,1220,1216,1217,1220,1214,1214,1223,1213,1216,1221,1221,1221,1219,1220,1214,1213,1221,1226,1223,1221,1221,1218,1216,1219,1221,1221,1222,1221,1213,1219,1221,1215,1220,1223,1217,1217,1219,1220,1215,1219,1214,1220,1218,1213,1221,1221,1219,1219,1219,1219,1216,1221,1218,1215,1221,1225,1221,1211,1218,1218,1219,1217,1217,1216,1220,1213,1220,1218,1213,1225,1220,1217,1219,1212,1217,1217,1222,1217,1217,1213,1213,1213,1209,1214,1217,1221,1219,1221,1217,2355,2362,2347,2352,2344,2358,2357,2351,2345,2348,2355,2347,2347,2362,2357,2361,4705,4734,4710,4716,4739,4727,4738,4729,4726,4717,4724,4722,4717,4736
13,2,33469,32699,31897,31159,30532,30000,29563,29255,29064,28948,28914,28974,29140,29469,29990,23512,24513,25357,26031,26684,27296,27836,28322,28804,29280,29774,30255,30715,31154,31637,32175,32685,33065,33443,33761,34039,34270,34484,34649,34809,34909,34920,34889,34800,34658,34430,34134,33729,33285,32736,32112,31411,30667,29905,29102,28261,27418,26641,25938,25271,24641,24083,23573,23115,22725,22367,22055,21772,21541,21346,21178,21036,20970,21046,21183,21239,21203,21145,21045,20933,20783,20627,20454,20257,20061,19850,19628,19399,19179,18959,18739,18509,18270,18023,17771,17509,17232,33779,33244,32693,32129,31560,31003,30427,29840,29236,28637,28038,27434,26855,26253,25660,25098,24525,23964,23385,22807,22239,21701,21172,20651,20148,19658,19171,18698,18244,17783,17336,16879,16466,16062,15650,15270,14888,14507,14140,13789,13449,13130,12801,12477,12158,11854,11559,11262,10982,10693,10421,10155,9898,9245,9370,9494,9603,9697,9786,9854,9903,9933,9944,9941,9929,9899,9852,9789,9712,9606,9487,9351,9197,9023,8837,8615,8393,8138,7847,7527,7191,6837,6465,6060,5645,5218,4782,4345,3902,3453,3010,2597,2210,1847,1523,1243,1006,1621,1319,1095,925,812,733,689,659,645,637,632,632,629,621,626,624,620,623,627,619,623,621,621,619,620,1231,1223,1227,1226,1225,1223,1229,1224,1224,1229,1227,1222,1216,1218,1219,1222,1216,1214,1212,1219,1215,1220,1219,1219,1221,1218,1214,1213,1221,1222,1215,1210,1213,1220,1218,1216,1221,1217,1217,2344,2351,2373,2377,2369,2365,2365,2358,2359,2363,2357,2359,2360,2362,2369,2362,2354,2360,2361,2360,2364,2365,2365,1226,1225,1225,1225,1226,1222,1225,1224,1224,1225,1225,1221,1225,1223,1222,1225,1219,1226,1225,1220,1218,1221,1220,1217,1223,1218,1229,1225,1223,1223,1225,1226,1221,1223,1219,1227,1219,1225,1221,1220,1216,1222,1225,1224,1224,1224,1222,1223,1218,1223,1220,1219,1223,1222,1221,1223,1223,1223,1225,1225,1221,1220,1215,1221,1221,1225,1224,1223,1221,1221,1223,1223,1226,1223,1221,1223,1221,1228,1225,1224,1221,1225,1227,1221,1227,1219,1227,1227,1230,2369,2366,2369,2364,2360,2363,2368,2366,2375,2377,2376,2366,2371,2373,2363,2369,4731,4727,4736,4740,4715,4721,4732,4733,4743,4726,4729,4741,4729,4719
13,2,33472,32703,31893,31150,30519,29991,29554,29249,29060,28943,28911,28980,29163,29459,29979,23517,24517,25358,26048,26686,27290,27831,28315,28789,29273,29742,30233,30683,31148,31637,32165,32653,33074,33424,33748,34016,34267,34484,34660,34794,34882,34921,34889,34788,34639,34426,34109,33732,33266,32743,32112,31400,30647,29890,29085,28240,27419,26628,25908,25242,24629,24055,23554,23104,22696,22347,22038,21777,21534,21324,21159,21017,20958,21027,21164,21225,21193,21132,21053,20932,20795,20623,20438,20252,20045,19834,19617,19394,19162,18951,18726,18496,18253,18009,17760,17509,17234,33780,33216,32675,32103,31555,30988,30425,29827,29211,28627,28049,27449,26857,26266,25656,25077,24513,23960,23398,22803,22227,21676,21154,20642,20149,19656,19176,18711,18247,17781,17317,16886,16460,16044,15643,15253,14877,14514,14139,13794,13461,13127,12804,12467,12154,11846,11559,11266,10976,10693,10417,10157,9909,9239,9366,9484,9595,9697,9777,9844,9901,9927,9948,9945,9932,9904,9856,9791,9705,9605,9485,9348,9189,9021,8826,8618,8390,8130,7845,7525,7191,6837,6458,6064,5653,5219,4781,4337,3898,3450,3013,2596,2209,1845,1523,1244,1007,1625,1317,1089,928,816,738,691,661,644,637,630,629,626,624,627,625,625,622,623,624,625,625,625,624,623,1238,1235,1234,1232,1233,1229,1232,1230,1234,1237,1230,1225,1220,1226,1217,1223,1220,1222,1222,1218,1225,1219,1218,1221,1217,1214,1221,1213,1223,1221,1223,1215,1210,1212,1219,1219,1213,1223,1219,2343,2355,2366,2361,2366,2362,2364,2367,2368,2366,2369,2377,2374,2366,2375,2361,2374,2372,2370,2362,2375,2368,2371,1230,1227,1224,1226,1226,1224,1227,1228,1228,1227,1227,1223,1229,1227,1225,1226,1226,1227,1224,1223,1227,1226,1223,1222,1223,1223,1231,1226,1232,1231,1224,1224,1224,1226,1226,1223,1230,1219,1219,1218,1223,1222,1223,1224,1223,1224,1223,1221,1221,1220,1224,1217,1227,1231,1229,1223,1227,1228,1225,1228,1224,1221,1219,1229,1222,1226,1224,1223,1229,1222,1227,1225,1223,1223,1225,1226,1223,1219,1223,1223,1221,1223,1233,1229,1225,1225,1234,1225,1224,2364,2368,2369,2371,2357,2371,2360,2366,2370,2365,2369,2361,2350,2359,2355,2361,4719,4741,4750,4726,4740,4719,4724,4744,4749,4754,4759,4769,4769,4764
14,2,32930,32167,31350,30613,29978,29444,29002,28690,28503,28391,28346,28423,28598,28885,29395,23046,24014,24841,25495,26114,26690,27225,27692,28144,28600,29058,29512,29937,30361,30839,31353,31818,32200,32544,32841,33100,33337,33551,33686,33833,33888,33903,33887,33799,33645,33407,33102,32730,32279,31751,31133,30425,29707,28946,28173,27362,26546,25787,25095,24443,23843,23283,22805,22349,21967,21636,21324,21074,20852,20657,20503,20377,20309,20391,20533,20600,20574,20535,20462,20369,20248,20114,19957,19797,19639,19463,19287,19112,18933,18767,18591,18411,18230,18037,17846,17636,17436,34296,33879,33477,33046,32633,32187,31752,31304,30828,30360,29879,29433,28944,28465,27992,27509,27037,26547,26046,25539,25025,24544,24055,23589,23120,22640,22180,21719,21258,20788,20303,19848,19395,18943,18506,18067,17646,17210,16789,16363,15941,15542,15135,14728,14322,13923,13539,13159,12779,12409,12048,11707,11364,10565,10677,10772,10858,10929,10984,11015,11030,11037,11018,10986,10940,10869,10792,10694,10575,10438,10286,10113,9925,9708,9476,9224,8948,8656,8323,7955,7578,7174,6751,6313,5849,5377,4897,4422,3943,3467,3005,2570,2169,1796,1469,1202,964,1549,1256,1043,893,789,727,683,658,648,641,638,635,633,630,633,631,629,631,632,629,628,629,628,626,626,1235,1241,1239,1239,1233,1240,1238,1241,1235,1237,1237,1223,1230,1228,1227,1225,1224,1231,1233,1232,1223,1227,1226,1227,1229,1228,1223,1223,1226,1217,1223,1225,1223,1225,1225,1225,1221,1227,1221,2369,2356,2377,2375,2379,2383,2390,2379,2384,2381,2376,2375,2385,2384,2378,2385,2375,2379,2385,2379,2383,2386,2375,1232,1229,1232,1231,1232,1227,1233,1230,1232,1232,1236,1225,1229,1233,1229,1233,1231,1233,1235,1233,1235,1229,1234,1228,1229,1232,1234,1223,1230,1233,1235,1232,1237,1228,1227,1227,1227,1224,1234,1225,1229,1230,1232,1233,1230,1227,1233,1234,1232,1231,1231,1223,1225,1227,1233,1231,1235,1226,1227,1228,1223,1227,1227,1224,1230,1224,1227,1229,1236,1232,1225,1229,1234,1232,1229,1229,1233,1230,1233,1232,1234,1236,1235,1234,1235,1231,1237,1239,1237,2375,2387,2379,2375,2373,2372,2386,2373,2384,2389,2384,2387,2385,2377,2380,2391,4757,4763,4773,4781,4765,4749,4765,4778,4751,4779,4769,4782,4775,4775
